id_data;capture_date;contents;receiving_date;token;sensor_id
348259;2020-01-27 05:33:30;3.00:7.00:25.00:61.00:22.56:21.00;2020-01-27 05:33:38;17;50

348210;2020-01-27 05:18:34;4.00:13.00:24.00: NAN:22.69:21.00;2020-01-27 05:18:42;16;50

348155;2020-01-27 05:03:33;3.00:3.00:34.00:59.00:22.81:21.00;2020-01-27 05:03:40;15;50

348106;2020-01-27 04:48:29;9.00:19.00:30.00:59.00:22.88:21.00;2020-01-27 04:48:35;14;50

348051;2020-01-27 04:33:31;15.00:25.00:36.00:59.00:22.81:21.00;2020-01-27 04:33:36;13;50

348001;2020-01-27 04:18:34;11.00:31.00:44.00:60.00:22.88:21.00;2020-01-27 04:18:38;12;50

347946;2020-01-27 04:03:32;0.00:2.00:24.00:60.00:22.94:22.00;2020-01-27 04:03:36;11;50

347891;2020-01-27 03:48:33;3.00:15.00:28.00:58.00:23.44:23.00;2020-01-27 03:48:36;10;50

347836;2020-01-27 03:34:34;0.00:0.00:0.00:45.00:23.94:24.00;2020-01-27 03:34:36;9;50

347781;2020-01-27 03:18:26;11.00:28.00:36.00:13.00:24.94:24.00;2020-01-27 03:18:33;8;50

347726;2020-01-27 03:03:26;27.00:46.00:73.00:11.00:26.13:25.00;2020-01-27 03:03:33;7;50

347671;2020-01-27 02:48:28;17.00:37.00:46.00:11.00:26.63:25.00;2020-01-27 02:48:34;6;50

347616;2020-01-27 02:33:24;12.00:20.00:36.00:11.00:27.06:25.00;2020-01-27 02:33:29;5;50

347561;2020-01-27 02:18:27;5.00:25.00:40.00:11.00:27.19:25.00;2020-01-27 02:18:31;4;50

347506;2020-01-27 02:03:28;7.00:21.00:32.00:11.00:27.31:26.00;2020-01-27 02:03:31;3;50

347451;2020-01-27 01:48:26;7.00:23.00:41.00:11.00:27.94:26.00;2020-01-27 01:48:29;2;50

347396;2020-01-27 01:33:28;4.00:4.00:15.00:11.00:27.81:26.00;2020-01-27 01:33:30;1;50

347293;2020-01-27 01:03:22;6.00:15.00:29.00:11.00:27.81:25.00;2020-01-27 01:03:25;1;50

347196;2020-01-27 00:33:11;5.00:5.00:15.00:11.00:27.69:25.00;2020-01-27 00:33:19;9;50

347141;2020-01-27 00:18:58;6.00:25.00:38.00:11.00:27.44:25.00;2020-01-27 00:19:06;8;50

347086;2020-01-27 00:03:15;6.00:6.00:21.00:11.00:27.50:25.00;2020-01-27 00:03:21;7;50

347037;2020-01-26 23:48:29;8.00:24.00:42.00:11.00:27.25:25.00;2020-01-26 23:48:34;6;50

346988;2020-01-26 23:33:12;34.00:59.00:84.00:12.00:27.13:25.00;2020-01-26 23:33:17;5;50

346945;2020-01-26 23:18:13;44.00:99.00:107.00:12.00:27.13:25.00;2020-01-26 23:18:17;4;50

346890;2020-01-26 23:03:16;25.00:40.00:53.00:12.00:27.25:25.00;2020-01-26 23:03:19;3;50

346835;2020-01-26 22:48:13;11.00:26.00:39.00:12.00:27.25:25.00;2020-01-26 22:48:16;2;50

346780;2020-01-26 22:33:20;9.00:13.00:24.00:12.00:27.31:25.00;2020-01-26 22:33:22;1;50

346670;2020-01-26 21:59:01;6.00:13.00:29.00:11.00:28.13:26.00;2020-01-26 21:59:07;30;50

346628;2020-01-26 21:44:41;7.00:16.00:16.00: NAN:28.50:27.00;2020-01-26 21:44:46;29;50

346566;2020-01-26 21:29:08;7.00:25.00:34.00:10.00:28.75:27.00;2020-01-26 21:29:12;28;50

346511;2020-01-26 21:14:04;5.00:5.00:18.00:10.00:28.81:27.00;2020-01-26 21:14:07;27;50

346456;2020-01-26 20:59:04;6.00:13.00:30.00:10.00:28.88:27.00;2020-01-26 20:59:07;26;50

346401;2043-04-29 22:22:48;6.00:9.00:9.00:10.00:29.06:27.00;2020-01-26 20:44:01;25;50

346346;2043-04-29 22:07:48;5.00:15.00:25.00:10.00:29.06:27.00;2020-01-26 20:29:00;24;50

346291;2043-04-29 21:52:49;5.00:6.00:22.00:10.00:29.25:28.00;2020-01-26 20:14:01;23;50

346236;2043-04-29 21:37:48;6.00:12.00:24.00:10.00:29.63:28.00;2020-01-26 19:59:00;22;50

346192;2043-04-29 21:22:50;8.00:9.00:20.00:9.00:30.00:29.00;2020-01-26 19:44:01;21;50

346137;2043-04-29 21:07:53;3.00:10.00:16.00:9.00:30.31:29.00;2020-01-26 19:29:03;20;50

346089;2043-04-29 20:52:49;9.00:12.00:23.00:9.00:30.88:30.00;2020-01-26 19:13:58;19;50

346034;2043-04-29 20:37:51;5.00:13.00:22.00:9.00:31.69:30.00;2020-01-26 18:58:59;18;50

345979;2020-01-26 18:43:47;0.00:0.00:0.00:8.00:32.31:31.00;2020-01-26 18:43:57;17;50

345924;2020-01-26 18:28:46;4.00:11.00:21.00:8.00:32.88:32.00;2020-01-26 18:28:55;16;50

345869;2020-01-26 18:13:47;2.00:2.00:2.00:8.00:33.25:32.00;2020-01-26 18:13:56;15;50

345820;2020-01-26 17:58:45;4.00:11.00:23.00:7.00:33.81:33.00;2020-01-26 17:58:52;14;50

345765;2020-01-26 17:43:47;5.00:7.00:7.00:7.00:34.88:34.00;2020-01-26 17:43:53;13;50

345710;2020-01-26 17:28:47;2.00:7.00:10.00:7.00:35.69:34.00;2020-01-26 17:28:52;12;50

345655;2020-01-26 17:13:48;0.00:0.00:0.00:7.00:36.00:34.00;2020-01-26 17:13:52;11;50

345600;2020-01-26 16:58:48;3.00:9.00:23.00:7.00:36.19:34.00;2020-01-26 16:58:51;10;50

345545;2020-01-26 16:43:55;7.00:7.00:7.00:7.00:36.38:34.00;2020-01-26 16:43:57;9;50

345490;2043-04-29 22:22:46;4.00:9.00:15.00:7.00:36.06:34.00;2020-01-26 16:28:49;8;50

345435;2043-04-29 22:07:51;7.00:10.00:10.00:7.00:35.81:34.00;2020-01-26 16:13:53;7;50

345386;2043-04-29 21:52:48;5.00:13.00:23.00:7.00:35.63:34.00;2020-01-26 15:58:48;6;50

345331;2043-04-29 21:37:47;1.00:1.00:1.00:7.00:35.50:33.00;2020-01-26 15:43:46;5;50

345282;2043-04-29 21:22:48;3.00:5.00:17.00:7.00:34.88:33.00;2020-01-26 15:28:46;4;50

345227;2043-04-29 21:07:49;5.00:6.00:22.00:7.00:34.75:33.00;2020-01-26 15:13:47;3;50

345172;2043-04-29 20:52:49;3.00:6.00:15.00:7.00:34.38:33.00;2020-01-26 14:58:47;2;50

345123;2043-04-29 20:37:47;0.00:0.00:0.00: NAN:33.81:34.00;2020-01-26 14:43:44;1;50

345026;2020-01-26 14:13:33;0.00:7.00:13.00:7.00:34.00:33.00;2020-01-26 14:13:39;57;50

344971;2020-01-26 13:58:32;5.00:11.00:14.00:8.00:33.31:32.00;2020-01-26 13:58:37;56;50

344916;2020-01-26 13:43:33;3.00:4.00:20.00:8.00:32.63:32.00;2020-01-26 13:43:37;55;50

344861;2020-01-26 13:28:34;2.00:6.00:10.00:9.00:32.19:30.00;2020-01-26 13:28:38;54;50

344806;2020-01-26 13:13:34;3.00:4.00:4.00:9.00:31.13:30.00;2020-01-26 13:13:36;53;50

344757;2020-01-26 12:58:27;2.00:7.00:14.00:9.00:30.56:30.00;2020-01-26 12:58:35;52;50

344702;2020-01-26 12:43:27;4.00:6.00:22.00:10.00:30.25:29.00;2020-01-26 12:43:35;51;50

344647;2020-01-26 12:28:27;4.00:11.00:15.00:10.00:29.88:29.00;2020-01-26 12:28:34;50;50

344592;2020-01-26 12:13:26;0.00:0.00:0.00:11.00:29.31:28.00;2020-01-26 12:13:32;49;50

344542;2020-01-26 11:58:27;3.00:6.00:8.00:13.00:28.63:26.00;2020-01-26 11:58:32;48;50

344493;2020-01-26 11:43:27;0.00:0.00:0.00:14.00:27.50:25.00;2020-01-26 11:43:31;47;50

344438;2020-01-26 11:28:28;7.00:19.00:26.00:38.00:26.38:24.00;2020-01-26 11:28:31;46;50

344389;2020-01-26 11:13:26;6.00:6.00:17.00:45.00:25.25:23.00;2020-01-26 11:13:30;45;50

344334;2020-01-26 10:58:29;3.00:7.00:12.00:49.00:24.63:23.00;2020-01-26 10:58:31;44;50

344285;2020-01-26 10:43:19;6.00:14.00:14.00:58.00:24.06:22.00;2020-01-26 10:43:28;43;50

344230;2020-01-26 10:28:20;3.00:5.00:8.00:59.00:23.69:22.00;2020-01-26 10:28:28;42;50

344175;2020-01-26 10:13:19;6.00:6.00:17.00:60.00:23.38:22.00;2020-01-26 10:13:26;41;50

344133;2020-01-26 09:58:19;3.00:7.00:13.00:62.00:23.13:21.00;2020-01-26 09:58:26;40;50

344078;2020-01-26 09:43:19;3.00:3.00:3.00:63.00:22.88:21.00;2020-01-26 09:43:25;39;50

344023;2020-01-26 09:28:20;2.00:8.00:12.00:64.00:22.56:21.00;2020-01-26 09:28:24;38;50

343980;2020-01-26 09:13:18;5.00:8.00:23.00:66.00:22.19:20.00;2020-01-26 09:13:23;37;50

343925;2020-01-26 08:58:20;4.00:8.00:11.00:68.00:22.06:20.00;2020-01-26 08:58:24;36;50

343870;2020-01-26 08:43:26;4.00:4.00:20.00:68.00:21.88:20.00;2020-01-26 08:43:29;35;50

343815;2020-01-26 08:28:15;4.00:8.00:14.00:70.00:21.88:20.00;2020-01-26 08:28:22;34;50

343760;2020-01-26 08:13:13;9.00:11.00:17.00:70.00:21.88:20.00;2020-01-26 08:13:20;33;50

343705;2020-01-26 07:58:14;3.00:6.00:9.00:70.00:21.88:20.00;2020-01-26 07:58:21;32;50

343663;2020-01-26 07:43:12;3.00:3.00:25.00:71.00:21.81:20.00;2020-01-26 07:43:17;31;50

343614;2020-01-26 07:28:15;7.00:11.00:17.00:71.00:21.75:20.00;2020-01-26 07:28:20;30;50

343571;2020-01-26 07:13:17;11.00:13.00:13.00:71.00:21.81:20.00;2020-01-26 07:13:21;29;50

343516;2020-01-26 06:58:14;8.00:11.00:16.00:71.00:21.88:20.00;2020-01-26 06:58:17;28;50

343461;2020-01-26 06:43:16;10.00:10.00:21.00:71.00:21.88:20.00;2020-01-26 06:43:19;27;50

343412;2020-01-26 06:28:13;9.00:14.00:24.00:71.00:21.81:20.00;2020-01-26 06:28:21;26;50

343357;2020-01-26 06:13:10;15.00:15.00:26.00:71.00:21.81:20.00;2020-01-26 06:13:16;25;50

343302;2020-01-26 05:58:07;8.00:19.00:23.00:71.00:21.88:20.00;2020-01-26 05:58:13;24;50

343247;2020-01-26 05:43:10;13.00:17.00:17.00:73.00:21.94:20.00;2020-01-26 05:43:15;23;50

343198;2020-01-26 05:28:11;9.00:11.00:14.00:74.00:21.81:20.00;2020-01-26 05:28:15;22;50

343149;2020-01-26 05:13:10;3.00:3.00:3.00:72.00:21.88:20.00;2020-01-26 05:13:13;21;50

343100;2020-01-26 04:58:10;2.00:5.00:9.00:69.00:21.94:21.00;2020-01-26 04:58:13;20;50

343045;2020-01-26 04:43:09;8.00:8.00:24.00:68.00:22.25:21.00;2020-01-26 04:43:11;19;50

342996;2043-04-29 22:37:43;11.00:15.00:20.00:67.00:22.38:21.00;2020-01-26 04:28:09;18;50

342941;2043-04-29 22:22:46;12.00:12.00:12.00:66.00:22.50:21.00;2020-01-26 04:13:12;17;50

342886;2043-04-29 22:07:44;9.00:14.00:20.00:64.00:22.63:21.00;2020-01-26 03:58:10;16;50

342831;2043-04-29 21:52:43;12.00:14.00:14.00:63.00:22.69:21.00;2020-01-26 03:43:07;15;50

342776;2043-04-29 21:37:43;5.00:9.00:15.00:63.00:22.75:21.00;2020-01-26 03:28:06;14;50

342721;2043-04-29 21:22:44;4.00:4.00:4.00:63.00:22.75:21.00;2020-01-26 03:13:07;13;50

342673;2043-04-29 21:07:47;3.00:5.00:11.00:64.00:22.81:21.00;2020-01-26 02:58:09;12;50

342630;2043-04-29 20:52:46;2.00:2.00:8.00:63.00:22.75:21.00;2020-01-26 02:43:07;11;50

342575;2043-04-29 20:37:45;2.00:7.00:13.00:62.00:22.81:21.00;2020-01-26 02:28:06;10;50

342520;2020-01-26 02:12:54;13.00:13.00:13.00:62.00:23.00:21.00;2020-01-26 02:13:03;9;50

342465;2020-01-26 01:57:56;7.00:14.00:25.00:62.00:23.06:21.00;2020-01-26 01:58:04;8;50

342410;2020-01-26 01:42:54;7.00:7.00:18.00:61.00:23.00:21.00;2020-01-26 01:43:03;7;50

342355;2020-01-26 01:27:57;5.00:9.00:15.00:62.00:23.06:21.00;2020-01-26 01:28:03;6;50

342300;2020-01-26 01:12:56;6.00:7.00:7.00:62.00:23.00:21.00;2020-01-26 01:13:02;5;50

342244;2020-01-26 00:57:59;3.00:10.00:15.00: NAN:23.00:21.00;2020-01-26 00:58:04;4;50

342196;2020-01-26 00:42:53;3.00:3.00:3.00:61.00:23.13:22.00;2020-01-26 00:42:59;3;50

342141;2020-01-26 00:28:07;5.00:15.00:27.00:59.00:23.19:22.00;2020-01-26 00:28:11;2;50

342086;2020-01-26 00:12:55;7.00:7.00:7.00:60.00:23.38:22.00;2020-01-26 00:12:58;1;50

342052;2020-01-26 00:08:34;6.00:16.00:27.00:60.00:23.31:22.00;2020-01-26 00:08:36;1;50

341989;2020-01-25 23:47:04;5.00:17.00:25.00:56.00:23.44:22.00;2020-01-25 23:47:11;22;50

341940;2020-01-25 23:33:36;5.00:16.00:38.00:53.00:23.56:22.00;2020-01-25 23:33:43;21;50

341885;2020-01-25 23:17:05;6.00:20.00:24.00:51.00:23.69:22.00;2020-01-25 23:17:10;20;50

341830;2020-01-25 23:02:26;5.00:8.00:15.00:56.00:23.69:22.00;2020-01-25 23:02:31;19;50

341775;2020-01-25 22:48:12;6.00:16.00:27.00:59.00:23.69:22.00;2020-01-25 22:48:16;18;50

341733;2020-01-25 22:32:14;5.00:6.00:6.00:58.00:23.63:22.00;2020-01-25 22:32:18;17;50

341678;2043-04-29 22:21:53;5.00:15.00:24.00:52.00:23.69:23.00;2020-01-25 22:17:08;16;50

341629;2043-04-29 22:06:49;8.00:8.00:20.00:46.00:24.13:23.00;2020-01-25 22:02:04;15;50

341579;2043-04-29 21:52:00;11.00:25.00:43.00:46.00:24.44:23.00;2020-01-25 21:47:13;14;50

341524;2043-04-29 21:37:04;10.00:10.00:10.00:45.00:24.63:23.00;2020-01-25 21:32:17;13;50

341469;2043-04-29 21:21:50;12.00:27.00:32.00:45.00:24.63:23.00;2020-01-25 21:17:03;12;50

341414;2043-04-29 21:06:50;14.00:16.00:16.00:43.00:24.75:23.00;2020-01-25 21:02:02;11;50

341359;2043-04-29 20:51:51;11.00:20.00:35.00:41.00:25.00:24.00;2020-01-25 20:47:02;10;50

341310;2043-04-29 20:36:53;5.00:7.00:7.00:37.00:25.31:24.00;2020-01-25 20:32:03;9;50

341266;2020-01-25 20:16:51;8.00:24.00:28.00:29.00:25.63:24.00;2020-01-25 20:16:58;8;50

341211;2020-01-25 20:01:52;5.00:5.00:5.00:28.00:25.88:25.00;2020-01-25 20:01:58;7;50

341156;2020-01-25 19:46:51;10.00:22.00:32.00:15.00:26.31:25.00;2020-01-25 19:46:57;6;50

341101;2020-01-25 19:31:53;9.00:10.00:10.00:14.00:26.75:25.00;2020-01-25 19:31:57;5;50

341052;2020-01-25 19:16:52;7.00:12.00:22.00:15.00:27.13:25.00;2020-01-25 19:16:56;4;50

341004;2020-01-25 19:01:51;12.00:12.00:12.00:14.00:27.06:26.00;2020-01-25 19:01:54;3;50

340956;2020-01-25 18:46:56;12.00:29.00:35.00:13.00:27.50:26.00;2020-01-25 18:46:59;2;50

340901;2020-01-25 18:31:54;6.00:6.00:6.00:11.00:27.88:27.00;2020-01-25 18:31:56;1;50

340804;2020-01-25 18:01:50;0.00:0.00:0.00:11.00:28.81:28.00;2020-01-25 18:01:52;71;50

340749;2020-01-25 17:46:42;7.00:15.00:25.00:10.00:28.69:29.00;2020-01-25 17:46:50;70;50

340694;2020-01-25 17:31:41;3.00:15.00:41.00:10.00:29.75:30.00;2020-01-25 17:31:48;69;50

340645;2020-01-25 17:16:43;7.00:16.00:22.00:10.00:31.38:30.00;2020-01-25 17:16:49;68;50

340590;2020-01-25 17:01:40;7.00:11.00:17.00:10.00:31.75:30.00;2020-01-25 17:01:46;67;50

340535;2020-01-25 16:46:46;7.00:16.00:20.00:8.00:31.81:32.00;2020-01-25 16:46:51;66;50

340480;2020-01-25 16:31:42;15.00:16.00:16.00:8.00:33.31:32.00;2020-01-25 16:31:46;65;50

340430;2020-01-25 16:16:47;9.00:17.00:28.00:7.00:33.38:33.00;2020-01-25 16:16:50;64;50

340375;2020-01-25 16:01:41;16.00:20.00:20.00:7.00:33.06:34.00;2020-01-25 16:01:44;63;50

340320;2020-01-25 15:46:45;8.00:18.00:27.00:7.00:34.69:34.00;2020-01-25 15:46:46;62;50

340271;2020-01-25 15:31:33;10.00:21.00:28.00:7.00:35.13:34.00;2020-01-25 15:31:42;61;50

340216;2020-01-25 15:16:33;9.00:17.00:32.00:7.00:34.63:33.00;2020-01-25 15:16:41;60;50

340161;2020-01-25 15:01:32;7.00:8.00:8.00:8.00:33.81:32.00;2020-01-25 15:01:40;59;50

340106;2020-01-25 14:46:33;8.00:22.00:34.00:8.00:32.56:31.00;2020-01-25 14:46:41;58;50

340051;2020-01-25 14:31:34;8.00:12.00:39.00:9.00:31.81:30.00;2020-01-25 14:31:39;57;50

339996;2020-01-25 14:16:34;6.00:13.00:20.00:9.00:31.00:30.00;2020-01-25 14:16:39;56;50

339941;2020-01-25 14:01:34;7.00:7.00:18.00:9.00:30.56:30.00;2020-01-25 14:01:39;55;50

339886;2020-01-25 13:46:33;6.00:14.00:22.00:9.00:30.63:30.00;2020-01-25 13:46:36;54;50

339831;2020-01-25 13:31:35;4.00:4.00:10.00:9.00:31.13:30.00;2020-01-25 13:31:37;53;50

339781;2020-01-25 13:16:28;6.00:14.00:19.00:9.00:30.50:30.00;2020-01-25 13:16:36;52;50

339726;2020-01-25 13:01:25;7.00:8.00:8.00:9.00:29.94:30.00;2020-01-25 13:01:33;51;50

339671;2020-01-25 12:46:27;9.00:18.00:23.00:10.00:29.94:30.00;2020-01-25 12:46:34;50;50

339616;2020-01-25 12:31:28;0.00:0.00:0.00:10.00:29.81:29.00;2020-01-25 12:31:34;49;50

339561;2020-01-25 12:16:26;4.00:10.00:17.00:11.00:28.94:28.00;2020-01-25 12:16:31;48;50

339513;2020-01-25 12:01:28;6.00:10.00:10.00:11.00:28.88:27.00;2020-01-25 12:01:33;47;50

339470;2020-01-25 11:46:28;5.00:11.00:16.00: NAN:27.94:25.00;2020-01-25 11:46:31;46;50

339415;2020-01-25 11:31:27;6.00:9.00:20.00:15.00:27.00:25.00;2020-01-25 11:31:30;45;50

339360;2020-01-25 11:16:18;4.00:9.00:14.00:32.00:26.19:24.00;2020-01-25 11:16:28;44;50

339305;2020-01-25 11:01:19;4.00:9.00:16.00:41.00:25.56:23.00;2020-01-25 11:01:28;43;50

339250;2020-01-25 10:46:19;4.00:10.00:19.00:45.00:24.94:23.00;2020-01-25 10:46:27;42;50

339201;2020-01-25 10:31:20;6.00:6.00:6.00:39.00:24.44:23.00;2020-01-25 10:31:28;41;50

339146;2020-01-25 10:16:18;8.00:16.00:23.00:42.00:24.44:23.00;2020-01-25 10:16:24;40;50

339091;2020-01-25 10:01:20;12.00:16.00:16.00:45.00:24.06:22.00;2020-01-25 10:01:25;39;50

339048;2020-01-25 09:46:19;4.00:9.00:20.00:47.00:23.75:22.00;2020-01-25 09:46:24;38;50

338999;2020-01-25 09:31:20;11.00:12.00:12.00:47.00:23.44:22.00;2020-01-25 09:31:24;37;50

338944;2020-01-25 09:16:21;3.00:6.00:13.00:49.00:23.38:21.00;2020-01-25 09:16:26;36;50

338894;2020-01-25 09:01:14;3.00:3.00:10.00:53.00:23.19:21.00;2020-01-25 09:01:23;35;50

338839;2020-01-25 08:46:15;3.00:9.00:12.00:54.00:23.13:21.00;2020-01-25 08:46:23;34;50

338784;2020-01-25 08:31:13;5.00:5.00:5.00:59.00:23.06:21.00;2020-01-25 08:31:20;33;50

338735;2020-01-25 08:16:13;3.00:6.00:10.00:59.00:22.88:21.00;2020-01-25 08:16:19;32;50

338680;2020-01-25 08:01:16;2.00:3.00:19.00:59.00:22.88:21.00;2020-01-25 08:01:23;31;50

338625;2020-01-25 07:46:13;1.00:8.00:18.00:59.00:23.00:21.00;2020-01-25 07:46:18;30;50

338570;2020-01-25 07:31:14;3.00:6.00:17.00:59.00:22.94:21.00;2020-01-25 07:31:17;29;50

338515;2020-01-25 07:16:15;1.00:3.00:9.00:59.00:23.06:21.00;2020-01-25 07:16:18;28;50

338460;2020-01-25 07:01:16;2.00:6.00:32.00:59.00:23.06:21.00;2020-01-25 07:01:18;27;50

338405;2020-01-25 06:46:06;2.00:6.00:8.00:59.00:23.06:21.00;2020-01-25 06:46:15;26;50

338350;2020-01-25 06:31:07;3.00:3.00:3.00:59.00:23.06:21.00;2020-01-25 06:31:15;25;50

338295;2020-01-25 06:16:07;1.00:4.00:8.00:60.00:23.00:21.00;2020-01-25 06:16:15;24;50

338246;2020-01-25 06:01:06;2.00:2.00:2.00:59.00:23.06:22.00;2020-01-25 06:01:13;23;50

338191;2020-01-25 05:46:07;1.00:6.00:11.00:57.00:23.31:22.00;2020-01-25 05:46:13;22;50

338136;2020-01-25 05:31:06;6.00:10.00:10.00:55.00:23.38:22.00;2020-01-25 05:31:12;21;50

338081;2020-01-25 05:16:10;2.00:6.00:10.00:56.00:23.31:22.00;2020-01-25 05:16:15;20;50

338026;2020-01-25 05:01:06;1.00:1.00:1.00:59.00:23.31:22.00;2020-01-25 05:01:10;19;50

337971;2020-01-25 04:46:11;3.00:12.00:23.00:58.00:23.38:22.00;2020-01-25 04:46:14;18;50

337922;2020-01-25 04:31:05;11.00:14.00:14.00:55.00:23.38:22.00;2020-01-25 04:31:12;17;50

337867;2020-01-25 04:16:02;22.00:45.00:59.00:54.00:23.50:22.00;2020-01-25 04:16:08;16;50

337812;2020-01-25 04:01:02;2.00:4.00:4.00:53.00:23.63:22.00;2020-01-25 04:01:08;15;50

337757;2020-01-25 03:46:02;3.00:12.00:24.00:51.00:23.63:22.00;2020-01-25 03:46:07;14;50

337702;2020-01-25 03:31:02;6.00:7.00:7.00:49.00:23.69:22.00;2020-01-25 03:31:06;13;50

337647;2020-01-25 03:16:02;3.00:8.00:15.00:50.00:23.75:22.00;2020-01-25 03:16:06;12;50

337592;2020-01-25 03:01:03;4.00:6.00:6.00:50.00:23.81:22.00;2020-01-25 03:01:06;11;50

